year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
1972,7,12,2.484906673,0,0,5,1.386294361,0,0,2,10,2.197224617,54,24.08520889,0.239229143,9.958045006,7.05232811
1973,7,13,2.564949274,0,0,6,1.609437912,0,0,0,1,2.302585125,54,24.2577343,0.247339055,9.984668732,7.111720085
1974,7,14,2.639057398,0,0,7,1.791759469,0,0,1,1,0,54,23.75726891,0.25574252,10.01156616,7.116240501
1975,7,15,2.708050251,0,0,8,1.945910149,0,0,2,2,0,54,23.79028511,0.264451265,10.03899193,7.025871277
1976,7,16,2.77258873,0,0,9,2.079441542,0,0,2,3,0.693147182,54,23.95886612,0.2579391,10.06709194,6.930753231
1977,7,17,2.833213329,1,0,1,2.197224577,0,0,2,4,1.098612309,54,24.4324894,0.251651943,10.09567738,6.906578064
1978,7,18,2.890371799,1,1,2,0,0,0,2,5,1.386294365,54,24.35696602,0.245578155,10.1242857,6.810434341
1979,7,19,2.944438934,0,1,1,0,0.693147181,0,2,6,1.609437943,54,24.57155991,0.239706814,10.15233326,6.783094883
1980,7,20,2.995732307,0,0,2,0,0,0,2,7,1.791759491,54,24.33656883,0.234027773,10.17950439,6.682397842
1981,7,21,3.044522524,0,0,3,0.693147181,0,0,2,8,1.945910096,54,24.1900177,0.23920165,10.20582485,6.679310799
1982,7,22,3.091042519,0,0,4,1.098612289,0,0,2,9,2.079441547,54,23.85321808,0.244491518,10.23163128,6.648916721
1983,7,23,3.135494232,0,0,5,1.386294361,0,0,2,10,2.197224617,54,24.19192505,0.249900043,10.25732613,6.63724041
1984,7,24,3.178053856,0,0,6,1.609437912,0,0,2,11,2.302585125,54,23.66693115,0.255429924,10.28341389,6.665082932
1985,7,25,3.218875885,0,0,7,1.791759469,0,0,2,12,2.397895336,54,23.79641533,0.261083961,10.3102808,6.642883301
1986,7,26,3.258096457,0,0,8,1.945910149,0,0,2,13,2.484906673,54,23.9224453,0.269625992,10.33759975,6.661657333
1987,7,27,3.295836926,0,0,9,2.079441542,0,0,2,14,2.564949274,54,24.01787949,0.278502107,10.36536312,6.660298824
1988,7,28,3.33220458,0,0,10,2.197224577,0,0,2,15,2.639057398,54,24.30663109,0.287724078,10.3944931,6.63586235
1989,7,29,3.367295742,0,0,11,2.302585093,0,0,2,16,2.708050251,54,23.93728256,0.297304273,10.4260807,6.591532707
1990,7,30,3.401197433,0,0,12,2.397895273,0,0,2,17,2.77258873,54,24.29887581,0.307255447,10.46054554,6.48912859
1991,7,31,3.433987141,0,0,13,2.48490665,0,0,2,18,2.833213329,54,24.21196556,0.307167649,10.49827766,6.363427162
1992,7,32,3.465735912,0,0,14,2.564949357,0,0,2,19,2.890371799,54,24.03309822,0.30708006,10.53823757,6.212535858
1993,7,33,3.496507645,0,0,15,2.63905733,0,0,2,20,2.944438934,54,24.03294945,0.30699268,10.5778923,6.028213024
1994,7,34,3.526360512,0,0,16,2.708050201,0,0,2,21,2.995732307,54,24.4744072,0.306905478,10.61427402,5.952051163
1995,7,35,3.555348158,0,0,17,2.772588722,0,0,2,22,3.044522524,54,24.23249435,0.306818455,10.64572334,5.927577496
1996,7,36,3.583518982,2,0,1,2.833213344,0,0,2,23,3.091042519,54,23.87004471,0.296810865,10.67180252,5.891213417
1997,7,37,3.610917807,2,2,2,0,0,0,2,24,3.135494232,54,24.04331589,0.287134409,10.69372463,5.811480999
1998,7,38,3.637586117,2,2,3,0,0,0.693147181,2,25,3.178053856,54,24.62939453,0.277778029,10.71354961,5.775281906
1999,7,39,3.663561583,2,2,4,0,0,1.098612289,2,26,3.218875885,54,23.96760941,0.268731058,10.73398304,5.711208344
2000,7,40,3.68887949,2,2,5,0,0,1.386294361,2,27,3.258096457,54,24.25725746,0.259983242,10.75682259,5.616755486
2001,7,41,3.713572025,1,2,1,0,0,1.609437912,2,28,3.295836926,54,24.01074982,0.235946223,10.78243065,5.569923878
2002,7,42,3.737669706,0,1,1,0,0,0,2,29,3.33220458,54,24.33505249,0.214220598,10.81007099,5.57638073
2003,7,43,3.76120019,0,0,2,0,0,0,2,30,3.367295742,54,24.43962479,0.194582403,10.8390379,5.603711128
2004,7,44,3.784189701,0,0,3,0.693147181,0,0,2,31,3.401197433,54,24.39303017,0.176829413,10.86832619,5.638710499
2005,7,45,3.80666256,0,0,4,1.098612289,0,0,1,32,3.433987141,54,24.65098572,0.160779029,10.8972578,5.684893131
2006,7,46,3.828641415,1,0,1,1.386294361,0,0,2,33,3.465735912,54,24.36507988,0.161392838,10.92577362,5.710688114
2007,7,47,3.850147486,1,1,2,0,0,0,1,34,3.496507645,54,24.37883949,0.16262275,10.9540987,5.743061066
2008,7,48,3.871201038,1,1,3,0,0.693147181,0,1,35,3.526360512,54,24.15438271,0.16458784,10.98222065,5.77466917
2009,7,49,3.891820192,0,1,1,0,1.098612289,0,2,36,3.555348158,54,24.52113533,0.167431682,11.01017189,5.77466774
2010,7,50,3.912023067,0,0,2,0,0,0,2,37,3.583518982,54,24.55380249,0.171326846,11.0968914,5.757219315
2011,7,51,3.931825638,0,0,3,0.693147181,0,0,1,38,3.610917807,54,24.41436386,0.184770748,11.12321281,5.809008121
2012,7,52,3.951243639,1,0,1,1.098612289,0,0,1,39,3.637586117,54,24.44366264,0.19821465,11.14885902,5.855810642
2013,7,53,3.970291853,2,1,1,0,0,0,2,40,3.663561583,54,24.62829781,0.211658537,11.17386341,5.898358345
2014,7,54,3.988984108,0,2,1,0,0,0,0,1,3.68887949,54,25.01981354,0.22510244,11.19825745,5.937240124
1963,7,1,0,0,0,2,0,0,0,2,2,0,52,22.40005684,0.035572018,8.920978546,6.604780197
1964,7,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,52,22.56801224,0.037156504,8.954955101,6.648801804
1965,7,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,52,22.63985062,0.038814902,8.988991737,6.641264439
1966,7,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,52,22.66760254,0.04055075,9.023137093,6.671972752
1967,7,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,52,22.56308174,0.042367764,9.057264328,6.694419384
1968,7,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,52,22.38550186,0.044269837,9.090755463,6.689664841
1969,7,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,52,22.7717247,0.046261054,9.122906685,6.764015675
1970,7,8,2.079441547,0,0,9,2.079441542,0,0,2,9,2.079441547,52,22.70405197,0.0483457,9.153348923,6.748447418
1971,7,9,2.197224617,1,0,1,2.197224577,0,0,2,10,2.197224617,52,22.564291,0.050528269,9.181981087,6.750710487
1972,7,10,2.302585125,1,1,2,0,0,0,2,11,2.302585125,52,22.97981644,0.052813463,9.209183693,6.735948086
1973,7,11,2.397895336,0,1,1,0,0.693147181,0,0,1,2.397895336,52,22.87439537,0.055206232,9.235671997,6.710205078
1974,7,12,2.484906673,1,0,1,0,0,0,0,2,0,52,22.70127869,0.05771175,9.262346268,6.688866615
1975,7,13,2.564949274,0,1,1,0,0,0,0,3,0.693147182,52,22.7526474,0.060335454,9.28980732,6.642409325
1976,7,14,2.639057398,0,0,2,0,0,0,1,1,1.098612309,52,22.8703537,0.060236879,9.318264008,6.62387085
1977,7,15,2.708050251,0,0,3,0.693147181,0,0,1,2,0,52,23.08366394,0.060140096,9.34754467,6.612961292
1978,7,16,2.77258873,0,0,4,1.098612289,0,0,1,3,0.693147182,52,22.74511528,0.060045082,9.377390862,6.530481339
1979,7,17,2.833213329,1,0,1,1.386294361,0,0,0,1,1.098612309,52,23.10663223,0.059951816,9.407428741,6.390061378
1980,7,18,2.890371799,1,1,2,0,0,0,0,2,0,52,23.65563965,0.05986027,9.437458038,6.333052158
1981,7,19,2.944438934,2,1,1,0,0.693147181,0,0,3,0.693147182,52,23.83304787,0.061220095,9.467360497,6.346054077
1982,7,20,2.995732307,2,2,2,0,0,0,1,1,1.098612309,52,23.54936028,0.062613808,9.497351646,6.351273537
1983,7,21,3.044522524,2,2,3,0,0,0.693147181,2,2,0,52,23.6744175,0.064042278,9.527929306,6.376551628
1984,7,22,3.091042519,2,2,4,0,0,1.098612289,2,3,0.693147182,52,23.63575363,0.065506384,9.559702873,6.34132576
1985,7,23,3.135494232,2,2,5,0,0,1.386294361,2,4,1.098612309,52,23.34590149,0.06700705,9.592979431,6.27442646
1986,7,24,3.178053856,2,2,6,0,0,1.609437912,2,5,1.386294365,52,23.44487381,0.067179523,9.627781868,6.243517399
1987,7,25,3.218875885,2,2,7,0,0,1.791759469,2,6,1.609437943,52,23.78320885,0.067353494,9.66371727,6.246435642
1988,7,26,3.258096457,2,2,8,0,0,1.945910149,2,7,1.791759491,52,23.60172462,0.067528971,9.700172424,6.289412022
1989,7,27,3.295836926,2,2,9,0,0,2.079441542,2,8,1.945910096,52,23.22034264,0.067705952,9.736408234,6.314853668
1990,7,28,3.33220458,1,2,1,0,0,2.197224577,2,9,2.079441547,52,23.59165573,0.067884438,9.771945,6.342048645
1991,7,29,3.367295742,1,1,2,0,0,0,2,10,2.197224617,52,23.56279564,0.068902194,9.806761742,6.361285686
1992,7,30,3.401197433,1,1,3,0,0.693147181,0,2,11,2.302585125,52,23.83780861,0.069962189,9.840996742,6.36066246
1993,7,31,3.433987141,0,1,1,0,1.098612289,0,1,12,2.397895336,52,23.70176888,0.071067005,9.874597549,6.407039642
1994,7,32,3.465735912,1,0,1,0,0,0,2,13,2.484906673,52,23.75956535,0.072219409,9.907536507,6.436169624
1995,7,33,3.496507645,1,1,2,0,0,0,2,14,2.564949274,52,23.88534355,0.073422328,9.939854622,6.512915134
1996,7,34,3.526360512,2,1,1,0,0.693147181,0,2,15,2.639057398,52,23.28222466,0.071657859,9.971505165,6.568102837
1997,7,35,3.555348158,1,2,1,0,0,0,2,16,2.708050251,52,23.1717453,0.069938637,10.00263214,6.586718082
1998,7,36,3.583518982,1,1,2,0,0,0,2,17,2.77258873,52,23.96367645,0.068263464,10.03365803,6.603579998
1999,7,37,3.610917807,1,1,3,0,0.693147181,0,2,18,2.833213329,52,23.70073128,0.066631176,10.06508732,6.649610996
2000,7,38,3.637586117,1,1,4,0,1.098612289,0,2,19,2.890371799,52,23.95546722,0.065040648,10.097229,6.648405552
2001,7,39,3.663561583,1,1,5,0,1.386294361,0,2,20,2.944438934,52,23.62033081,0.066058815,10.13014603,6.666025639
2002,7,40,3.68887949,2,1,1,0,1.609437912,0,2,21,2.995732307,52,24.26738548,0.067188643,10.16367435,6.716220379
2003,7,41,3.713572025,1,2,1,0,0,0,2,22,3.044522524,52,24.16381264,0.068440899,10.19758987,6.745028019
2004,7,42,3.737669706,2,1,1,0,0,0,2,23,3.091042519,52,24.22156334,0.069827363,10.23160267,6.776870251
2005,7,43,3.76120019,1,2,1,0,0,0,1,24,3.135494232,52,24.57964516,0.071360983,10.26551819,6.804356098
2006,7,44,3.784189701,1,1,2,0,0,0,2,25,3.178053856,52,24.03479385,0.072950594,10.29928589,6.873007774
2007,7,45,3.80666256,1,1,3,0,0.693147181,0,1,26,3.218875885,52,23.59478188,0.074576303,10.33295345,6.92011261
2008,7,46,3.828641415,1,1,4,0,1.098612289,0,1,27,3.258096457,52,23.54936028,0.076238938,10.36655426,6.970013618
2009,7,47,3.850147486,1,1,5,0,1.386294361,0,2,28,3.295836926,52,24.03190613,0.077939361,10.40014267,7.006427288
2010,7,48,3.871201038,1,1,6,0,1.609437912,0,2,29,3.33220458,52,24.04323006,0.079677828,10.41705036,7.046804428
2011,7,49,3.891820192,1,1,7,0,1.791759469,0,1,30,3.367295742,52,24.90489197,0.089809068,10.4468174,7.078708172
2012,7,50,3.912023067,0,1,1,0,1.945910149,0,1,31,3.401197433,52,24.80010033,0.099940315,10.47572327,7.107888699
2013,7,51,3.931825638,1,0,1,0,0,0,2,32,3.433987141,52,24.70737648,0.110071555,10.50381756,7.134692192
2014,7,52,3.951243639,0,1,1,0,0,0,0,1,3.465735912,52,24.86334419,0.120202795,10.53114414,7.159405708
1964,7,1,0,0,0,2,0,0,0,2,2,0,51,24.58189011,0.102474228,9.126976013,6.657864571
1965,7,2,0.693147182,0,0,3,0.693147181,0,0,2,3,0.693147182,51,24.88420486,0.108998798,9.159542084,6.643291473
1966,7,3,1.098612309,0,0,4,1.098612289,0,0,2,4,1.098612309,51,25.07925415,0.115943663,9.19243145,6.763461113
1967,7,4,1.386294365,0,0,5,1.386294361,0,0,2,5,1.386294365,51,24.70109558,0.123336077,9.225670815,6.763254166
1968,7,5,1.609437943,0,0,6,1.609437912,0,0,2,6,1.609437943,51,24.07799911,0.131205067,9.259345055,6.8128438
1969,7,6,1.791759491,0,0,7,1.791759469,0,0,2,7,1.791759491,51,24.95907402,0.139581546,9.293552399,6.861570358
1970,7,7,1.945910096,0,0,8,1.945910149,0,0,2,8,1.945910096,51,25.15497017,0.148498476,9.328342438,6.766749859
1971,7,8,2.079441547,0,0,9,2.079441542,0,0,2,9,2.079441547,51,24.53251648,0.157990888,9.363702774,6.956376553
1972,7,9,2.197224617,0,0,10,2.197224577,0,0,2,10,2.197224617,51,25.2594738,0.1680962,9.399567604,7.096477985
1973,7,10,2.302585125,0,0,11,2.302585093,0,0,1,11,2.302585125,51,25.37838173,0.178854153,9.435865402,7.120619774
1974,7,11,2.397895336,0,0,12,2.397895273,0,0,1,12,2.397895336,51,24.8289814,0.190307185,9.472507477,7.12430954
1975,7,12,2.484906673,0,0,13,2.48490665,0,0,2,13,2.484906673,51,24.98101807,0.202500403,9.509425163,7.091959
1976,7,13,2.564949274,0,0,14,2.564949357,0,0,2,14,2.564949274,51,24.95800018,0.215188846,9.546526909,7.073802471
1977,7,14,2.639057398,0,0,15,2.63905733,0,0,2,15,2.639057398,51,24.85232353,0.228675708,9.583781242,7.13483429
1978,7,15,2.708050251,0,0,16,2.708050201,0,0,2,16,2.708050251,51,24.53178596,0.2430114,9.621235847,7.168623447
1979,7,16,2.77258873,0,0,17,2.772588722,0,0,2,17,2.77258873,51,24.62481499,0.258249521,9.658959389,7.209636211
1980,7,17,2.833213329,0,0,18,2.833213344,0,0,2,18,2.833213329,51,25.19642639,0.274446994,9.696949959,7.226135731
1981,7,18,2.890371799,0,0,19,2.890371758,0,0,2,19,2.890371799,51,24.71421432,0.283018231,9.735137939,7.224988461
1982,7,19,2.944438934,1,0,1,2.944438979,0,0,2,20,2.944438934,51,24.62071419,0.291858107,9.773369789,7.201708794
1983,7,20,2.995732307,0,1,1,0,0,0,2,21,2.995732307,51,25.21516228,0.300975084,9.811450005,7.176633835
1984,7,21,3.044522524,0,0,2,0,0,0,2,22,3.044522524,51,24.70914841,0.310377866,9.849161148,7.156322956
1985,7,22,3.091042519,0,0,3,0.693147181,0,0,2,23,3.091042519,51,24.47138596,0.320075423,9.886342049,7.161248684
1986,7,23,3.135494232,0,0,4,1.098612289,0,0,2,24,3.135494232,51,24.6997757,0.324922562,9.922913551,7.193994045
1987,7,24,3.178053856,0,0,5,1.386294361,0,0,2,25,3.178053856,51,25.27324486,0.3298482,9.958845139,7.21573782
1988,7,25,3.218875885,0,0,6,1.609437912,0,0,2,26,3.218875885,51,25.08321381,0.334853798,9.994099617,7.240666866
1989,7,26,3.258096457,0,0,7,1.791759469,0,0,2,27,3.258096457,51,24.378088,0.339940786,10.02865314,7.251950264
1990,7,27,3.295836926,0,0,8,1.945910149,0,0,2,28,3.295836926,51,24.6277504,0.345110685,10.06247425,7.259195328
1991,7,28,3.33220458,0,0,9,2.079441542,0,0,2,29,3.33220458,51,24.93729782,0.339256197,10.09563828,7.240312099
1992,7,29,3.367295742,0,0,10,2.197224577,0,0,2,30,3.367295742,51,24.91868019,0.333570212,10.12810802,7.199815273
1993,7,30,3.401197433,0,0,11,2.302585093,0,0,1,31,3.401197433,51,24.65002632,0.328043133,10.15964508,7.171803474
1994,7,31,3.433987141,0,0,12,2.397895273,0,0,1,32,3.433987141,51,25.02453995,0.322666109,10.18996906,7.167467594
1995,7,32,3.465735912,0,0,13,2.48490665,0,0,2,33,3.465735912,51,24.98776245,0.317430913,10.2189579,7.181597233
1996,7,33,3.496507645,0,0,14,2.564949357,0,0,2,34,3.496507645,51,24.87784195,0.296243221,10.24658871,7.194598198
1997,7,34,3.526360512,0,0,15,2.63905733,0,0,2,35,3.526360512,51,24.86464882,0.276476234,10.27310562,7.172818661
1998,7,35,3.555348158,0,0,16,2.708050201,0,0,2,36,3.555348158,51,24.90686417,0.25803408,10.29897785,7.179318905
1999,7,36,3.583518982,0,0,17,2.772588722,0,0,2,37,3.583518982,51,24.67784119,0.240827471,10.32477951,7.176309109
2000,7,37,3.610917807,0,0,18,2.833213344,0,0,2,38,3.610917807,51,25.12083244,0.224773109,10.35089588,7.156172752
2001,7,38,3.637586117,0,0,19,2.890371758,0,0,2,39,3.637586117,51,25.015728,0.230219468,10.37743187,7.16673851
2002,7,39,3.663561583,0,0,20,2.944438979,0,0,2,40,3.663561583,51,25.12469673,0.235800579,10.40427876,7.145345211
2003,7,40,3.68887949,0,0,21,2.995732274,0,0,2,41,3.68887949,51,25.22780228,0.241519928,10.43131828,7.147209167
2004,7,41,3.713572025,0,0,22,3.044522438,0,0,2,42,3.713572025,51,24.90465736,0.247381061,10.45836639,7.169943333
2005,7,42,3.737669706,0,0,23,3.091042453,0,0,1,43,3.737669706,51,25.19271088,0.25338763,10.48530388,7.200394154
2006,7,43,3.76120019,0,0,24,3.135494216,0,0,2,44,3.76120019,51,25.11035919,0.25897938,10.51209736,7.234983921
2007,7,44,3.784189701,0,0,25,3.17805383,0,0,2,45,3.784189701,51,25.00107384,0.264695823,10.53880215,7.275875568
2008,7,45,3.80666256,0,0,26,3.218875825,0,0,2,46,3.80666256,51,24.86405182,0.27053982,10.56548691,7.264344692
2009,7,46,3.828641415,0,0,27,3.258096538,0,0,2,47,3.828641415,51,25.53011513,0.276514262,10.59224319,7.264573097
2010,7,47,3.850147486,0,0,28,3.295836866,0,0,2,48,3.850147486,51,25.46361923,0.282623291,10.60937023,7.300601482
2011,7,48,3.871201038,0,0,29,3.33220451,0,0,2,49,3.871201038,51,26.25504303,0.302257001,10.63227558,7.332005024
2012,7,49,3.891820192,0,0,30,3.36729583,0,0,2,50,3.891820192,51,26.15114594,0.321890682,10.6546669,7.361123562
2013,7,50,3.912023067,0,0,31,3.401197382,0,0,2,51,3.912023067,51,26.02035141,0.341524392,10.67656898,7.388208389
2014,7,51,3.931825638,0,0,1,3.433987204,0,0,0,1,3.931825638,51,26.12888908,0.361158073,10.69800091,7.41347456
1962,7,1,0,0,0,2,0,0,0,1,2,0,53,22.24160576,0.015685365,9.276470184,6.585319996
1963,7,2,0.693147182,0,0,3,0.693147181,0,0,0,1,0.693147182,53,22.09241486,0.016722025,9.306149483,6.619416714
1964,7,3,1.098612309,0,0,4,1.098612289,0,0,2,1,0,53,22.19672394,0.017833298,9.335963249,6.644813538
1965,7,4,1.386294365,0,0,5,1.386294361,0,0,2,2,0,53,22.29711723,0.019024689,9.365879059,6.650768757
1966,7,5,1.609437943,0,0,6,1.609437912,0,0,0,1,0.693147182,53,22.66572571,0.020302109,9.395840645,6.747895241
1967,7,6,1.791759491,0,0,7,1.791759469,0,0,1,1,0,53,22.56426048,0.021671919,9.425884247,6.757897377
1968,7,7,1.945910096,0,0,8,1.945910149,0,0,0,1,0,53,22.12960434,0.023140945,9.456171036,6.77976799
1969,7,8,2.079441547,0,0,9,2.079441542,0,0,0,2,0,53,22.83339882,0.024716521,9.486899376,6.766764641
1970,7,9,2.197224617,0,0,10,2.197224577,0,0,0,3,0.693147182,53,22.4101162,0.026406528,9.518165588,6.794305801
1971,7,10,2.302585125,0,0,11,2.302585093,0,0,1,1,1.098612309,53,22.00737762,0.028219434,9.549992561,6.805511951
1972,7,11,2.397895336,0,0,12,2.397895273,0,0,1,2,0,53,22.4063549,0.030164335,9.582244873,6.840230942
1973,7,12,2.484906673,0,0,13,2.48490665,0,0,0,1,0.693147182,53,22.57067299,0.032251,9.614674568,6.838909626
1974,7,13,2.564949274,0,0,14,2.564949357,0,0,1,1,0,53,22.22893715,0.034489937,9.646983147,6.830127239
1975,7,14,2.639057398,0,0,15,2.63905733,0,0,0,1,0,53,22.23125839,0.036892418,9.678980827,6.852820873
1976,7,15,2.708050251,0,0,16,2.708050201,0,0,0,2,0,53,22.50939751,0.036934577,9.710618019,6.895511627
1977,7,16,2.77258873,0,0,17,2.772588722,0,0,1,1,0.693147182,53,22.58244514,0.036977042,9.741974831,6.89328289
1978,7,17,2.833213329,0,0,18,2.833213344,0,0,1,2,0,53,22.45956993,0.037019815,9.773160934,6.891969204
1979,7,18,2.890371799,0,0,19,2.890371758,0,0,1,3,0.693147182,53,22.45710945,0.037062895,9.804329872,6.87522459
1980,7,19,2.944438934,0,0,20,2.944438979,0,0,1,4,1.098612309,53,22.62556839,0.037106279,9.835573196,6.853972912
1981,7,20,2.995732307,0,0,21,2.995732274,0,0,2,5,1.386294365,53,22.83698845,0.035925489,9.866938591,6.811087608
1982,7,21,3.044522524,0,0,22,3.044522438,0,0,2,6,1.609437943,53,22.8024025,0.034782514,9.898376465,6.793923378
1983,7,22,3.091042519,0,0,23,3.091042453,0,0,2,7,1.791759491,53,23.12651634,0.033676129,9.929773331,6.757529259
1984,7,23,3.135494232,0,0,24,3.135494216,0,0,2,8,1.945910096,53,22.4116745,0.032605164,9.960987091,6.752026081
1985,7,24,3.178053856,0,0,25,3.17805383,0,0,2,9,2.079441547,53,22.58912849,0.031568479,9.991949081,6.717607975
1986,7,25,3.218875885,0,0,26,3.218875825,0,0,2,10,2.197224617,53,22.46815681,0.031652864,10.02249241,6.719511032
1987,7,26,3.258096457,0,0,27,3.258096538,0,0,2,11,2.302585125,53,23.04819679,0.031768203,10.05270386,6.738100052
1988,7,27,3.295836926,0,0,28,3.295836866,0,0,2,12,2.397895336,53,23.00583649,0.031917598,10.08302021,6.71275425
1989,7,28,3.33220458,0,0,29,3.33220451,0,0,2,13,2.484906673,53,22.30340576,0.032104496,10.11398315,6.718810558
1990,7,29,3.367295742,0,0,30,3.36729583,0,0,2,14,2.564949274,53,22.75738525,0.032332689,10.14583778,6.755100727
1991,7,30,3.401197433,0,0,31,3.401197382,0,0,2,15,2.639057398,53,22.8001442,0.032380126,10.17874527,6.742767334
1992,7,31,3.433987141,0,0,32,3.433987204,0,0,1,16,2.708050251,53,22.80994797,0.0324324,10.21229839,6.71510601
1993,7,32,3.465735912,0,0,33,3.465735903,0,0,1,17,2.77258873,53,22.70610428,0.032489657,10.24555302,6.693903446
1994,7,33,3.496507645,0,0,34,3.496507561,0,0,2,18,2.833213329,53,22.97980309,0.032552041,10.27737045,6.677707672
1995,7,34,3.526360512,0,0,35,3.526360525,0,0,1,19,2.890371799,53,23.21019936,0.032619711,10.30709457,6.68312645
1996,7,35,3.555348158,0,0,36,3.555348061,0,0,2,20,2.944438934,53,22.8333168,0.031440657,10.33463478,6.700093746
1997,7,36,3.583518982,0,0,37,3.583518938,0,0,2,21,2.995732307,53,22.98104286,0.030304281,10.36047077,6.708970547
1998,7,37,3.610917807,0,0,38,3.610917913,0,0,2,22,3.044522524,53,23.29024506,0.029209036,10.38524437,6.720676899
1999,7,38,3.637586117,0,0,39,3.63758616,0,0,2,23,3.091042519,53,22.77337074,0.028153431,10.40979576,6.743461609
2000,7,39,3.663561583,0,0,40,3.663561646,0,0,2,24,3.135494232,53,23.05725479,0.02713603,10.43471909,6.766765594
2001,7,40,3.68887949,0,0,41,3.688879454,0,0,2,25,3.178053856,53,22.89126015,0.027816975,10.46011066,6.799690247
2002,7,41,3.713572025,0,0,42,3.713572067,0,0,2,26,3.218875885,53,23.24150085,0.028516075,10.48588467,6.843169212
2003,7,42,3.737669706,0,0,43,3.737669618,0,0,1,27,3.258096457,53,23.62444687,0.029233823,10.51218796,6.883512497
2004,7,43,3.76120019,0,0,44,3.761200116,0,0,2,28,3.295836926,53,23.15535355,0.02997073,10.53914165,6.931981087
2005,7,44,3.784189701,0,0,45,3.784189634,0,0,1,29,3.33220458,53,23.28216743,0.030727323,10.56680393,6.975481033
2006,7,45,3.80666256,0,0,46,3.80666249,0,0,1,30,3.367295742,53,22.89106178,0.031528097,10.59519196,7.012346268
2007,7,46,3.828641415,0,0,47,3.828641396,0,0,1,31,3.401197433,53,22.97332191,0.032349862,10.62424278,7.052390099
2008,7,47,3.850147486,0,0,48,3.850147602,0,0,1,32,3.433987141,53,22.63282585,0.033193167,10.65381336,7.094604969
2009,7,48,3.871201038,0,0,49,3.871201011,0,0,2,33,3.465735912,53,23.19538879,0.034058586,10.68372345,7.123223305
2010,7,49,3.891820192,0,0,50,3.891820298,0,0,1,34,3.496507645,53,23.21081734,0.034948364,10.71088314,7.134842396
2011,7,50,3.912023067,0,0,51,3.912023005,0,0,1,35,3.526360512,53,22.61749268,0.041126568,10.73628521,7.175671577
2012,7,51,3.931825638,0,0,52,3.931825633,0,0,1,36,3.555348158,53,22.73123932,0.047304772,10.7610569,7.213014603
2013,7,52,3.951243639,0,0,53,3.951243719,0,0,2,37,3.583518982,53,22.93846703,0.053482976,10.78523064,7.247323036
2014,7,53,3.970291853,0,0,1,3.970291914,0,0,0,1,3.610917807,53,22.74896812,0.059661176,10.80883312,7.278969765
